,name,player_id,season,team,years_exp,age,bmi,draft_number,fantasy_points_per_game,fantasy_points_ppr,games,receptions,targets,passing_tds,interceptions,passing_epa,receiving_epa,carries,rushing_epa,rushing_tds,receiving_tds,target_share,passing_yards,passing_air_yards,passing_yards_after_catch,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,air_yards_share,attempts,completions,pacr,dakota,sack_fumbles,rushing_fumbles,receiving_fumbles,racr,wopr_x,yac_sh,ry_sh,rtd_sh,rfd_sh,dom,w8dom,yptmpa,ppr_sh,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,interceptions_per_game,passing_air_yards_per_game,passing_yards_after_catch_per_game,rushing_attempts_per_game,rushing_yards_per_game,rushing_tds_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game
367,Brian Hoyer,00-0026625,2018,NE,9.0,33.0,0.03926223520818115,,6.388,63.88,10,0,0,4,4.0,-29.952640037107948,0.0,9,-6.854834796686191,1,0,0.0,1287.0,1661.0,575.0,4.0,0.0,0.0,0.0,0.0,211,123,4.4466240231722844,0.14782249220822402,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370485750548056,12.3,21.1,128.7,0.4,0.4,166.1,57.5,0.9,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0
369,Brian Hoyer,00-0026625,2020,NE,11.0,35.0,0.03926223520818115,,5.2700000000000005,21.080000000000002,4,0,0,4,4.0,-26.09413856433026,0.0,8,-3.9506511330255307,0,0,0.0,372.0,559.0,157.0,2.0,0.0,0.0,0.0,0.0,65,35,1.5720193187916283,-0.00498965474198719,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06491746735649175,8.75,16.25,93.0,1.0,1.0,139.75,39.25,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Brian Hoyer,00-0026625,2021,NE,12.0,36.0,0.03926223520818115,,2.0,2.0,1,0,0,0,1.0,-9.247645761185158,0.0,1,1.7023415002040565,0,0,0.0,130.0,196.0,56.0,8.0,0.0,0.0,0.0,0.0,24,15,0.6632653061224489,0.0200984774441611,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02980625931445604,15.0,24.0,130.0,0.0,1.0,196.0,56.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,Brian Hoyer,00-0026625,2022,NE,13.0,37.0,0.03926223520818115,,2.4560000000000004,12.280000000000001,5,0,0,1,0.0,20.87713444084511,0.0,11,-4.048504892620258,0,0,0.0,227.0,97.0,143.0,-8.0,0.0,0.0,0.0,0.0,11,9,9.66838383838384,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020972810493236783,1.8,2.2,45.4,0.2,0.0,19.4,28.6,2.2,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,,00-0026625,2023,,,,,,1.48,1.48,1,0,0,0,0.0,-2.126523873504231,0.0,0,0.0,0,0,0.0,37.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,6,5,1.3214285714285714,0.10188964638643827,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022860673463083098,5.0,6.0,37.0,0.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Tim Masthay,00-0026664,2016,GB,7.0,,,,0.7000000000000001,0.7000000000000001,1,0,0,0,0.0,0.0,0.0,1,2.55188379669562,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013011152416356878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Jordan Norwood,00-0026739,2016,DEN,7.0,30.0,0.03570720095219203,,3.1700000000000004,42.7,10,22,32,0,0.0,0.0,-2.534127008375356,0,0.0,0,0,0.8207849972828374,0.0,0.0,0.0,0.0,207.0,276.0,69.0,0.7991510327251745,0,0,0.0,0.0,0,0.0,0.0,15.113749660110578,1.7905832188318782,0.05665024630541872,0.07486437613019892,0.0,0.08396946564885496,0.03743218806509946,0.05989150090415914,0.5149253731343284,0.04954745880714784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,20.7,0.0,27.6,6.9
375,,00-0026739,2017,,,,,,2.692857142857143,48.2,14,21,35,0,0.0,0.0,-7.331804372543564,1,-0.43821079656481743,0,1,0.9932013631001251,0.0,0.0,0.0,0.0,232.0,284.0,69.0,0.8858459561046821,0,0,0.0,0.0,0,0.0,1.0,11.122898840290144,2.109894213923465,0.05211480362537765,0.06908874329958309,0.058823529411764705,0.05844155844155844,0.0639561363556739,0.06703570052201942,0.4725050916496945,0.04444772320687557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,1.5,2.5,16.571428571428573,0.07142857142857142,20.285714285714285,4.928571428571429
376,Arian Foster,00-0026796,2016,MIA,7.0,30.0,0.0425971101519985,,16.5,77.0,4,22,28,0,0.0,0.0,5.643965863842528,63,-19.926578996499302,1,2,0.6411455467938137,0.0,0.0,0.0,163.0,227.0,90.0,161.0,0.20199369530218383,0,0,0.0,0.0,0,2.0,0.0,64.64672364672364,1.1031139069022493,0.3888888888888889,0.1732824427480916,0.2,0.18840579710144928,0.18664122137404582,0.1786259541984733,1.2404371584699454,0.18394648829431437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,40.75,0.25,5.5,7.0,56.75,0.5,22.5,40.25
377,,00-0026796,2017,,,,,,4.075,19.3,4,6,10,0,0.0,0.0,-2.5148814754290774,22,-9.533435419459945,0,0,0.36768518518518517,0.0,0.0,0.0,55.0,78.0,39.0,68.0,0.15809650416312912,0,0,0.0,0.0,0,1.0,0.0,7.357142857142858,0.6621953306919681,0.14049586776859505,0.07580174927113703,0.0,0.044444444444444446,0.037900874635568516,0.06064139941690963,0.5954198473282443,0.05357241991894743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,13.75,0.0,1.5,2.5,19.5,0.0,9.75,17.0
378,,00-0026852,2016,,,,,,0.688888888888889,9.200000000000001,9,6,6,0,0.0,0.0,-0.6145189719973132,6,-1.950451310054632,0,0,0.20141922593535497,0.0,0.0,0.0,10.0,22.0,2.0,20.0,0.003926707021011582,0,0,0.0,0.0,0,1.0,0.0,13.642857142857142,0.3048775338177405,0.016474464579901153,0.00858704137392662,0.0,0.0,0.00429352068696331,0.006869633099141297,0.06875,0.010072478048566863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.1111111111111112,0.0,0.6666666666666666,0.6666666666666666,2.4444444444444446,0.0,0.2222222222222222,2.2222222222222223
379,Antone Smith,00-0026855,2016,TB,7.0,31.0,0.04032766225582861,,1.1,1.1,1,0,0,0,0.0,0.0,0.0,1,0.6823526875814423,0,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009981851179673321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,,00-0026855,2017,,,,,,4.466666666666666,16.4,3,6,9,0,0.0,0.0,1.4516630722791888,10,-4.656307840079535,0,0,0.2492816091954023,0.0,0.0,0.0,47.0,77.0,35.0,74.0,0.08115728900255753,0,0,0.0,0.0,0,2.0,0.0,-3.1228070175438596,0.4307325160948937,0.22560975609756098,0.0980891719745223,0.0,0.045454545454545456,0.04904458598726115,0.07847133757961784,0.7,0.05030674846625766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,15.666666666666666,0.0,2.0,3.0,25.666666666666668,0.0,11.666666666666666,24.666666666666668
381,Mark Sanchez,00-0026898,2016,DAL,7.0,30.0,0.041088385682980275,5.0,10.946666666666665,32.839999999999996,3,0,0,4,4.0,-12.714233602336193,0.0,6,1.2653901944868267,0,0,0.0,616.0,538.0,317.0,22.0,0.0,0.0,0.0,0.0,91,59,3.437603411574935,0.02811406197247343,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12163863989925178,19.666666666666668,30.333333333333332,205.33333333333334,1.3333333333333333,1.3333333333333333,179.33333333333334,105.66666666666667,2.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,,00-0026898,2019,,,,,5.0,0.15999999999999992,0.31999999999999984,2,0,0,0,3.0,-31.6875793812898,0.0,1,1.590055014938116,0,0,0.0,138.0,220.0,87.0,8.0,0.0,0.0,0.0,0.0,35,19,1.1892857142857143,-0.08508901993692211,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024918237034729776,9.5,17.5,69.0,0.0,1.5,110.0,43.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Mike Wallace,00-0026901,2016,BAL,7.0,30.0,0.039544753086419755,84.0,5.293333333333334,98.9,15,39,72,0,0.0,0.0,4.417034100275227,1,0.10165284085087478,0,2,2.574997631035633,0.0,0.0,0.0,6.0,473.0,774.0,169.0,4.014305056148673,0,0,0.0,0.0,0,0.0,0.0,12.803191186947696,6.67250998585752,0.1008955223880597,0.15397135416666666,0.14285714285714285,0.1888111888111888,0.14841424851190477,0.1517485119047619,1.1103286384976525,0.08736131722139777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4,0.0,2.6,4.8,31.533333333333335,0.13333333333333333,51.6,11.266666666666667
385,Mike Wallace,00-0026901,2017,BAL,8.0,31.0,0.038580246913580245,84.0,10.425,202.8,16,72,116,0,0.0,0.0,33.2329636879811,5,1.0470021335640922,0,4,2.8194447172816477,0.0,0.0,0.0,31.0,1017.0,1414.0,427.0,4.394268481070171,0,0,0.0,0.0,0,0.0,1.0,15.10390158542908,7.305155012671591,0.20430622009569377,0.23416992862076905,0.2,0.2097560975609756,0.21708496431038454,0.22733594289661527,1.4977908689248896,0.14129253406905778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.9375,0.0,4.5,7.25,63.5625,0.25,88.375,26.6875
386,Mike Wallace,00-0026901,2018,PHI,9.0,32.0,0.038580246913580245,84.0,8.346666666666668,151.20000000000002,15,52,92,0,0.0,0.0,25.620314623906623,1,0.10218084510415792,0,4,2.4633332496663747,0.0,0.0,0.0,4.0,748.0,1231.0,157.0,4.849522187036865,0,0,0.0,0.0,0,0.0,0.0,11.003757500794672,7.089665405425368,0.11002102312543798,0.24020552344251767,0.2222222222222222,0.20496894409937888,0.23121387283236994,0.23660886319845859,1.3724770642201836,0.1259832022397014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,3.466666666666667,6.133333333333334,49.86666666666667,0.26666666666666666,82.06666666666666,10.466666666666667
388,Cedric Peerman,00-0026932,2017,CIN,,31.0,0.04326530612244898,,1.5,1.5,1,0,1,0,0.0,0.0,-0.47109360294416547,6,-2.446735705656465,0,0,0.04,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01725327812284334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
390,David Johnson,00-0026957,2017,PIT,,,,,1.2272727272727273,17.0,11,7,11,0,0.0,0.0,-1.2191089117550291,0,0.0,0,0,0.30249880214817104,0.0,0.0,0.0,0.0,80.0,57.0,54.0,0.15112223605429922,0,0,0.0,0.0,0,0.0,0.0,6.911616161616161,0.5595337684602659,0.038820992092020126,0.027192386131883073,0.0,0.03597122302158273,0.013596193065941536,0.02175390890550646,0.1951219512195122,0.016338612947870212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,1.0,7.2727272727272725,0.0,5.181818181818182,4.909090909090909
391,Darrius Heyward-Bey,00-0026983,2016,PIT,7.0,29.0,0.038349159970781595,,4.9,64.4,11,21,39,0,0.0,0.0,7.570211684510296,0,0.0,0,2,1.2657305531299339,0.0,0.0,0.0,0.0,314.0,707.0,73.0,1.9858656820753602,0,0,0.0,0.0,0,0.0,0.0,14.62289438852464,3.288701807147653,0.059640522875817,0.10264792415822165,0.1111111111111111,0.08270676691729323,0.10687951763466638,0.10434056154879955,0.8463611859838275,0.06105654366870189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,3.5454545454545454,28.545454545454547,0.18181818181818182,64.27272727272727,6.636363636363637
392,Darrius Heyward-Bey,00-0026983,2017,PIT,8.0,30.0,0.038349159970781595,7.0,5.485714285714286,41.4,7,6,19,0,0.0,0.0,-2.9257306122913542,1,5.3766076089814305,1,2,0.4756876865572518,0.0,0.0,0.0,60.0,114.0,388.0,18.0,1.0318573006529341,0,0,0.0,0.0,0,0.0,0.0,1.964054802955665,1.4358316402929316,0.023195876288659795,0.06239737274220033,0.14285714285714285,0.04819277108433735,0.10262725779967159,0.07848932676518884,0.41911764705882354,0.06543592337358539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,8.571428571428571,0.14285714285714285,0.8571428571428571,2.7142857142857144,16.285714285714285,0.2857142857142857,55.42857142857143,2.5714285714285716
393,Darrius Heyward-Bey,00-0026983,2018,PIT,9.0,31.0,0.038349159970781595,7.0,2.98,15.9,5,2,3,0,0.0,0.0,3.884383963479195,2,3.122739394544624,1,0,0.10559139784946237,0.0,0.0,0.0,32.0,47.0,50.0,21.0,0.14341046822018613,0,0,0.0,0.0,0,0.0,0.0,2.9130434782608696,0.25877442452832383,0.031578947368421054,0.03557910673732021,0.0,0.01818181818181818,0.017789553368660106,0.02846328538985617,0.32867132867132864,0.03559914024717894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.4,0.2,0.4,0.6,9.4,0.0,10.0,4.2
394,,00-0026983,2019,,,,,7.0,0.23333333333333325,1.1999999999999997,3,1,2,0,0.0,0.0,0.2791185217211023,1,-2.0965394652448595,0,0,0.05925925925925926,0.0,0.0,0.0,-7.0,9.0,25.0,10.0,0.06088447336029541,0,0,0.0,0.0,0,0.0,0.0,0.0,0.13150802024109567,0.01838235294117647,0.009868421052631578,0.0,0.0,0.004934210526315789,0.007894736842105263,0.08181818181818182,0.0034987462825820737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,3.0,0.0,8.333333333333334,3.3333333333333335
395,Michael Crabtree,00-0026986,2016,LV,7.0,29.0,0.04034528054043911,,11.793750000000001,231.20000000000002,16,85,146,0,0.0,0.0,25.534133376535177,0,0.0,0,9,3.934901897840969,0.0,0.0,0.0,0.0,922.0,1440.0,263.0,5.062376671311365,0,0,0.0,0.0,0,0.0,1.0,10.977938618237703,9.446016516679409,0.14223904813412655,0.223298619520465,0.2647058823529412,0.23316062176165803,0.24400225093670308,0.23158007208696027,1.5239669421487603,0.16011523864927008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3125,9.125,57.625,0.5625,90.0,16.4375
396,Michael Crabtree,00-0026986,2017,LV,8.0,30.0,0.040157628072809155,10.0,12.175,239.3,16,89,145,0,0.0,0.0,37.899086785861414,0,0.0,0,8,3.957981984529882,0.0,0.0,0.0,0.0,1003.0,1514.0,252.0,5.470508147595051,0,0,0.0,0.0,0,0.0,2.0,10.289058250549827,9.766328680111359,0.1336870026525199,0.2424462170655064,0.27586206896551724,0.2828282828282828,0.2591541430155118,0.24912938744550858,1.6828859060402686,0.15595875858653005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5625,9.0625,62.6875,0.5,94.625,15.75
397,Michael Crabtree,00-0026986,2018,BAL,9.0,31.0,0.040157628072809155,10.0,10.984615384615385,171.8,13,58,101,0,0.0,0.0,13.325959906160174,0,0.0,0,8,2.8331454182898894,0.0,0.0,0.0,0.0,618.0,1059.0,190.0,3.9614676216917397,0,0,0.0,0.0,0,0.0,1.0,8.658744557678691,7.022745462619052,0.14717273431448488,0.2079407806191117,0.42105263157894735,0.2413793103448276,0.3144967060990295,0.2505631508110788,1.3347732181425487,0.16475191315521973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461538461538462,7.769230769230769,47.53846153846154,0.6153846153846154,81.46153846153847,14.615384615384615
398,Michael Crabtree,00-0026986,2019,ARI,10.0,32.0,0.04034528054043911,,6.606250000000001,132.70000000000002,16,54,100,0,0.0,0.0,-3.9347388078333614,0,0.0,0,3,2.8607442289727167,0.0,0.0,0.0,0.0,607.0,1091.0,129.0,3.569089020759766,0,0,0.0,0.0,0,0.0,0.0,11.912028975887981,6.7894786579909105,0.08306503541532517,0.16370010787486516,0.16666666666666666,0.19021739130434784,0.16518338727076592,0.16429341963322547,1.091726618705036,0.09752190017049799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,6.25,37.9375,0.1875,68.1875,8.0625
399,,00-0026986,2020,,,,,,2.0999999999999996,6.199999999999999,2,4,5,0,0.0,0.0,-0.2700859825126827,0,0.0,0,0,0.1287001287001287,0.0,0.0,0.0,0.0,22.0,26.0,5.0,0.09527719490314145,0,0,0.0,0.0,0,0.0,0.0,2.15,0.25974422948239206,0.01818181818181818,0.0421455938697318,0.0,0.0,0.0210727969348659,0.033716475095785445,0.26506024096385544,0.03686526340825306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,11.0,0.0,13.0,2.5
400,,00-0026993,2016,,,,,,10.360000000000001,10.360000000000001,1,0,0,1,1.0,-5.43483854935449,0.0,8,0.08506559109371392,0,0,0.0,149.0,201.0,67.0,24.0,0.0,0.0,0.0,0.0,28,15,0.7412935323383084,-0.03596029595139742,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12840852751611304,15.0,28.0,149.0,1.0,1.0,201.0,67.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Jeremy Maclin,00-0026995,2016,KC,7.0,28.0,0.03819444444444445,19.0,13.313333333333333,243.2,15,87,124,0,0.0,-1.1016106486786157,49.35093264722461,3,-0.5405026575899683,0,8,4.413228157255849,0.0,0.0,0.0,14.0,1088.0,1308.0,322.0,7.257475468113926,0,0,0.0,0.0,0,0.0,2.0,12.09674988560556,11.70007506356352,0.17809734513274336,0.33559531153608885,0.42105263157894735,0.3402777777777778,0.37832397155751807,0.35268677554466055,2.4671201814058956,0.20041533441012624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9333333333333333,0.0,5.8,8.266666666666667,72.53333333333333,0.5333333333333333,87.2,21.466666666666665
402,Jeremy Maclin,00-0026995,2017,BAL,8.0,29.0,0.03819444444444445,19.0,7.291666666666667,109.5,12,44,76,0,0.0,-0.43459909211378545,4.165815355480065,1,-0.8688918007537723,0,2,2.2567017116373274,0.0,3.0,0.0,-1.0,536.0,817.0,141.0,3.2835187191251602,1,0,0.0,0.0,0,0.0,0.0,8.528553988985221,5.683515670843603,0.09138042773817238,0.1795644891122278,0.125,0.19463087248322147,0.1522822445561139,0.16865159128978224,1.3137254901960784,0.10490515424410807,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.08333333333333333,-0.08333333333333333,0.0,3.6666666666666665,6.333333333333333,44.666666666666664,0.16666666666666666,68.08333333333333,11.75
403,,00-0026995,2018,,,,,19.0,6.833333333333333,102.0,12,40,72,0,0.0,0.0,0.8915093210576828,0,0.0,0,3,2.3181662355629813,0.0,0.0,0.0,0.0,440.0,702.0,108.0,3.312425171283745,0,0,0.0,0.0,0,0.0,0.0,8.779467885581404,5.795946973243093,0.09668755595344673,0.1811445039110745,0.2,0.184,0.19057225195553726,0.18491560312885963,1.0945273631840795,0.10797535621281731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,6.0,36.666666666666664,0.25,58.5,9.0
404,Brandon Pettigrew,00-0026996,2016,DET,7.0,31.0,0.04688817675830663,,2.3142857142857145,19.700000000000003,7,7,15,0,0.0,0.0,-3.94021333521232,0,0.0,0,1,0.34508821072288565,0.0,0.0,0.0,0.0,67.0,68.0,38.0,0.2332488458403047,0,0,0.0,0.0,0,0.0,0.0,11.726315789473684,0.6809065081725417,0.034141958670260555,0.03421859039836568,0.07142857142857142,0.03636363636363636,0.05282358091346855,0.04166058660440683,0.2271186440677966,0.03021379712278765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.142857142857143,9.571428571428571,0.14285714285714285,9.714285714285714,5.428571428571429
405,Percy Harvin,00-0026998,2016,BUF,7.0,28.0,0.036500694306685184,22.0,8.08,49.9,5,19,30,0,0.0,0.0,7.697363540838877,5,-0.04537486640037969,0,1,1.1183850430674387,0.0,0.0,0.0,31.0,218.0,354.0,83.0,1.4353001130431342,0,0,0.0,0.0,0,0.0,1.0,3.1884722169039743,2.6822876437313523,0.18906605922551253,0.1980018165304269,0.1111111111111111,0.20408163265306123,0.15455646382076899,0.18062367544656374,1.5797101449275361,0.11573966692953565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,0.0,3.8,6.0,43.6,0.2,70.8,16.6
406,,00-0026998,2017,,,,,22.0,2.7,3.7,1,2,4,0,0.0,0.0,-2.5309912709053606,1,0.6853396825026721,0,0,0.14814814814814814,0.0,0.0,0.0,11.0,6.0,8.0,3.0,0.05161290322580645,0,0,0.0,0.0,0,0.0,0.0,0.75,0.25835125448028673,0.03896103896103896,0.03614457831325301,,0.0,,,0.2222222222222222,0.05732878834831112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,4.0,6.0,0.0,8.0,3.0
407,Donald Brown,00-0027003,2016,NE,7.0,,,,6.95,45.7,6,8,13,0,0.0,0.0,2.5959778289543465,59,-7.836046350654215,1,0,0.3274949303188506,0.0,0.0,0.0,229.0,88.0,-36.0,110.0,-0.11459788794745998,0,0,0.0,0.0,0,0.0,1.0,-12.909090909090908,0.4110238739150539,0.12925969447708577,0.05506883604505632,0.0,0.02631578947368421,0.02753441802252816,0.04405506883604506,0.36666666666666664,0.08497266743520136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.833333333333334,38.166666666666664,0.16666666666666666,1.3333333333333333,2.1666666666666665,14.666666666666666,0.0,-6.0,18.333333333333332
408,,00-0027005,2016,,,,,,1.4833333333333334,12.4,6,7,14,0,0.0,0.0,-11.655951995988184,0,0.0,0,0,0.35102557151893016,0.0,0.0,0.0,0.0,54.0,150.0,22.0,0.5042518234835619,0,0,0.0,0.0,0,0.0,0.0,3.5230952380952383,0.8795146337168885,0.025730994152046785,0.02993348115299335,0.0,0.02564102564102564,0.014966740576496674,0.02394678492239468,0.22594142259414227,0.020365929770390565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.3333333333333335,9.0,0.0,25.0,3.6666666666666665
409,Kenny Britt,00-0027006,2016,LA,7.0,28.0,0.03964444444444445,30.0,6.5062500000000005,122.10000000000001,16,36,72,0,0.0,0.0,8.974856848328173,0,0.0,0,3,2.4035580729046657,0.0,0.0,0.0,0.0,681.0,1153.0,118.0,5.036603004469972,0,0,0.0,0.0,0,0.0,0.0,9.457925718295094,7.130959212485979,0.07539936102236422,0.2323439099283521,0.2727272727272727,0.23015873015873015,0.2525355913278124,0.24042058248813622,1.4397463002114166,0.11574117959315222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,4.5,42.5625,0.1875,72.0625,7.375
410,Kenny Britt,00-0027006,2017,NE,8.0,29.0,0.03964444444444445,30.0,10.813333333333333,196.2,15,68,111,0,0.0,0.0,34.607147055828456,0,0.0,0,5,3.3855000573458955,0.0,0.0,0.0,0.0,1002.0,1265.0,295.0,5.261450079853182,0,0,0.0,0.0,0,0.0,2.0,13.102090604732576,8.76126514191607,0.1965356429047302,0.3160883280757098,0.35714285714285715,0.3219178082191781,0.3366155926092835,0.3242992338891393,1.9724409448818898,0.1956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533333333333333,7.4,66.8,0.3333333333333333,84.33333333333333,19.666666666666668
411,Kenny Britt,00-0027006,2018,NE,,,,30.0,3.966666666666667,57.6,12,20,43,0,0.0,0.0,-12.00703659443522,0,0.0,0,2,1.1448491744588598,0.0,0.0,0.0,0.0,256.0,505.0,88.0,1.5031726560472412,0,0,0.0,0.0,0,0.0,0.0,7.8672777003774925,2.7694946209213587,0.07645525629887055,0.091493924231594,0.16666666666666666,0.07518796992481203,0.12908029544913033,0.10652847271860855,0.5831435079726651,0.06319115323854661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.5833333333333335,21.333333333333332,0.16666666666666666,42.083333333333336,7.333333333333333
412,LeSean McCoy,00-0027029,2016,BUF,7.0,28.0,0.041261654433644115,,13.558333333333335,178.70000000000002,12,32,50,0,0.0,0.0,2.972819449383092,203,-12.093245184398256,3,2,1.6899776334440582,0.0,0.0,0.0,895.0,292.0,89.0,286.0,0.18601987924358304,0,0,0.0,0.0,0,1.0,1.0,12.525021108922038,2.6651803656365955,0.2734225621414914,0.10238429172510519,0.09523809523809523,0.09917355371900827,0.09881119348160021,0.10095505242770321,0.8133704735376045,0.1629909338003247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.916666666666668,74.58333333333333,0.25,2.6666666666666665,4.166666666666667,24.333333333333332,0.16666666666666666,7.416666666666667,23.833333333333332
413,LeSean McCoy,00-0027029,2017,BUF,8.0,29.0,0.0416584011108907,53.0,18.220000000000002,298.3,15,50,57,0,0.0,0.0,13.56783701726131,234,14.077443695205595,13,1,1.9970029446789659,0.0,0.0,0.0,1267.0,356.0,-28.0,388.0,-0.132543323813472,0,0,0.0,0.0,0,3.0,0.0,-67.51410256410256,2.902724090349018,0.3433628318584071,0.11741424802110818,0.058823529411764705,0.125,0.08811888871643644,0.1056961042992395,0.8202764976958525,0.23925632429137458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,84.46666666666667,0.8666666666666667,3.3333333333333335,3.8,23.733333333333334,0.06666666666666667,-1.8666666666666667,25.866666666666667
414,LeSean McCoy,00-0027029,2018,BUF,9.0,30.0,0.0416584011108907,53.0,14.631250000000001,263.6,16,59,77,0,0.0,0.0,6.182824193755109,287,-40.21447004962522,6,2,2.651314242691818,0.0,0.0,0.0,1138.0,448.0,104.0,395.0,0.29673251547099455,0,0,0.0,0.0,0,3.0,0.0,32.75642690642691,4.184684124867424,0.3031465848042978,0.14517174335709657,0.125,0.15436241610738255,0.1350858716785483,0.14113739468567726,0.9411764705882353,0.23478276359620218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9375,71.125,0.375,3.6875,4.8125,28.0,0.125,6.5,24.6875
